,LABEL,ORIGIN,DESTINATION,LENGTH,ID_2,SELECTION,OD_PATH,LAT_START,LON_START,LAT_END,LON_END
11885,136,Laredo,Baton Rouge,24.64559041,785,0,122,30.315676,-91.828832,30.418025,-91.43585
11886,137,Laredo,Baton Rouge,0.181588079,786,0,122,30.418025,-91.43585,30.418799,-91.432958
11887,138,Laredo,Baton Rouge,10.48070026,844,0,122,30.418799,-91.432958,30.452076,-91.264346
11888,139,Laredo,Baton Rouge,0.929962425,843,0,122,30.452076,-91.264346,30.448445,-91.249416
11889,140,Laredo,Baton Rouge,0.025883288,842,0,122,30.448445,-91.249416,30.448343,-91.249001
11890,141,Laredo,Baton Rouge,0.106170507,841,0,122,30.448343,-91.249001,30.447928,-91.247297
11891,142,Laredo,Baton Rouge,0.238123986,840,0,122,30.447928,-91.247297,30.447006,-91.243472
11892,143,Laredo,Baton Rouge,0.067637651,848,0,122,30.447006,-91.243472,30.446778,-91.242375
11893,144,Laredo,Baton Rouge,1.719927246,839,0,122,30.446778,-91.242375,30.440465,-91.214842
11894,145,Laredo,Baton Rouge,6.432666224,0,1,122,30.440465,-91.214842,30.418197,-91.116013
11895,1,Laredo,Beaumont,3.928950928,1365,0,123,27.509465,-99.503123,27.566421,-99.503053
11896,2,Laredo,Beaumont,0.996949026,1367,0,123,27.566421,-99.503053,27.58059,-99.500185
11897,3,Laredo,Beaumont,1.515927049,1368,0,123,27.58059,-99.500185,27.601298,-99.496152
11898,4,Laredo,Beaumont,0.39533901,1369,0,123,27.601298,-99.496152,27.606857,-99.494563
11899,5,Laredo,Beaumont,5.800320892,1366,0,123,27.606857,-99.494563,27.684751,-99.463545
11900,6,Laredo,Beaumont,0.075119369,1371,0,123,27.684751,-99.463545,27.685617,-99.462808
11901,7,Laredo,Beaumont,0.099418362,1372,0,123,27.685617,-99.462808,27.686777,-99.461857
11902,8,Laredo,Beaumont,5.529061289,347,1,123,27.686777,-99.461857,27.763329,-99.436837
11903,9,Laredo,Beaumont,20.39884292,1378,0,123,27.763329,-99.436837,28.045561,-99.350171
11904,10,Laredo,Beaumont,0.070458803,1377,0,123,28.045561,-99.350171,28.046584,-99.350183
11905,11,Laredo,Beaumont,28.38415869,1375,0,123,28.046584,-99.350183,28.443579,-99.24951
11906,12,Laredo,Beaumont,0.808563704,1376,0,123,28.443579,-99.24951,28.450049,-99.238667
11907,13,Laredo,Beaumont,0.104208435,1374,0,123,28.450049,-99.238667,28.45116,-99.237519
11908,14,Laredo,Beaumont,15.4180478,1380,0,123,28.45116,-99.237519,28.667285,-99.183264
11909,15,Laredo,Beaumont,1.02105593,332,1,123,28.667285,-99.183264,28.681339,-99.180255
11910,16,Laredo,Beaumont,4.872829686,196,1,123,28.681339,-99.180255,28.741962,-99.142221
11911,17,Laredo,Beaumont,11.28430049,1382,0,123,28.741962,-99.142221,28.899206,-99.114525
11912,18,Laredo,Beaumont,9.838485933,1381,0,123,28.899206,-99.114525,29.028447,-99.049604
11913,19,Laredo,Beaumont,16.69086885,1383,0,123,29.028447,-99.049604,29.183645,-98.843913
11914,20,Laredo,Beaumont,12.79870898,1682,0,123,29.183645,-98.843913,29.278725,-98.668181
11915,21,Laredo,Beaumont,0.113129169,1683,0,123,29.278725,-98.668181,29.279442,-98.666509
11916,22,Laredo,Beaumont,1.711802974,1680,0,123,29.279442,-98.666509,29.290454,-98.641432
11917,23,Laredo,Beaumont,2.022217059,1681,0,123,29.290454,-98.641432,29.309768,-98.616454
11918,24,Laredo,Beaumont,17.66823329,296,1,123,29.309768,-98.616454,29.435101,-98.392258
11919,25,Laredo,Beaumont,0.142320721,99999,0,123,29.435101,-98.392258,29.435806,-98.390056
11920,26,Laredo,Beaumont,0.586763601,1686,0,123,29.435806,-98.390056,29.438701,-98.380974
11921,27,Laredo,Beaumont,0.036349572,1687,0,123,29.438701,-98.380974,29.438884,-98.380413
11922,28,Laredo,Beaumont,1.166576924,1688,0,123,29.438884,-98.380413,29.444592,-98.362335
11923,29,Laredo,Beaumont,0.093161041,1689,0,123,29.444592,-98.362335,29.445054,-98.360894
11924,30,Laredo,Beaumont,0.040891888,238,1,123,29.445054,-98.360894,29.445255,-98.360261
11925,31,Laredo,Beaumont,2.905565718,1397,0,123,29.445255,-98.360261,29.459309,-98.31517
11926,32,Laredo,Beaumont,1.32072389,330,1,123,29.459309,-98.31517,29.464822,-98.294344
11927,33,Laredo,Beaumont,6.304191397,1410,0,123,29.464822,-98.294344,29.496983,-98.197171
11928,34,Laredo,Beaumont,0.116964834,1408,0,123,29.496983,-98.197171,29.49765,-98.195399
11929,35,Laredo,Beaumont,0.021950624,1407,0,123,29.49765,-98.195399,29.497775,-98.195067
11930,36,Laredo,Beaumont,7.972677895,1692,0,123,29.497775,-98.195067,29.540257,-98.073032
11931,37,Laredo,Beaumont,2.926157748,1694,0,123,29.540257,-98.073032,29.560938,-98.032352
11932,38,Laredo,Beaumont,5.740356444,1693,0,123,29.560938,-98.032352,29.599361,-97.951405
11933,39,Laredo,Beaumont,22.33925481,1413,0,123,29.599361,-97.951405,29.652511,-97.592038
11934,40,Laredo,Beaumont,30.11244844,1433,0,123,29.652511,-97.592038,29.696749,-97.103385
11935,41,Laredo,Beaumont,12.23908683,1702,0,123,29.696749,-97.103385,29.693486,-96.902449
11936,42,Laredo,Beaumont,7.788087269,1703,0,123,29.693486,-96.902449,29.691734,-96.776248
11937,43,Laredo,Beaumont,27.63443043,1707,0,123,29.691734,-96.776248,29.741596,-96.329974
11938,44,Laredo,Beaumont,6.664160736,1704,0,123,29.741596,-96.329974,29.758529,-96.221669
11939,45,Laredo,Beaumont,4.270175741,1705,0,123,29.758529,-96.221669,29.7644,-96.153198
11940,46,Laredo,Beaumont,2.980427111,1706,0,123,29.7644,-96.153198,29.776128,-96.10718
11941,47,Laredo,Beaumont,9.555719195,1435,0,123,29.776128,-96.10718,29.778881,-95.952187
11942,48,Laredo,Beaumont,0.052508137,1436,0,123,29.778881,-95.952187,29.778887,-95.951319
11943,49,Laredo,Beaumont,4.209056462,1448,0,123,29.778887,-95.951319,29.777319,-95.881899
11944,50,Laredo,Beaumont,0.0456871,192,1,123,29.777319,-95.881899,29.777321,-95.881144
11945,51,Laredo,Beaumont,5.023630585,174,1,123,29.777321,-95.881144,29.785399,-95.801192
11946,52,Laredo,Beaumont,0.01102415,1447,0,123,29.785399,-95.801192,29.785401,-95.80101
11947,53,Laredo,Beaumont,19.92895541,288,1,123,29.785401,-95.80101,29.784032,-95.47167
11948,54,Laredo,Beaumont,1.140436074,99999,0,123,29.784032,-95.47167,29.780665,-95.453935
11949,55,Laredo,Beaumont,4.838284701,1456,0,123,29.780665,-95.453935,29.778905,-95.375051
11950,56,Laredo,Beaumont,4.122667347,1462,0,123,29.778905,-95.375051,29.774275,-95.315065
11951,57,Laredo,Beaumont,1.428096631,1468,0,123,29.774275,-95.315065,29.777577,-95.29222
11952,58,Laredo,Beaumont,0.068812523,1463,0,123,29.777577,-95.29222,29.777807,-95.291114
11953,59,Laredo,Beaumont,1.011373792,191,1,123,29.777807,-95.291114,29.777297,-95.27448
11954,60,Laredo,Beaumont,0.061267343,1460,0,123,29.777297,-95.27448,29.777138,-95.273484
11955,61,Laredo,Beaumont,0.035910885,1461,0,123,29.777138,-95.273484,29.777044,-95.2729
11956,62,Laredo,Beaumont,0.076903572,1467,0,123,29.777044,-95.2729,29.776845,-95.271649
11957,63,Laredo,Beaumont,0.062357719,1466,0,123,29.776845,-95.271649,29.776684,-95.270635
11958,64,Laredo,Beaumont,0.09308183,1457,0,123,29.776684,-95.270635,29.776444,-95.269121
11959,65,Laredo,Beaumont,0.008016884,275,1,123,29.776444,-95.269121,29.776423,-95.268991
11960,66,Laredo,Beaumont,0.032828137,1459,0,123,29.776423,-95.268991,29.776338,-95.268457
11961,67,Laredo,Beaumont,0.010712705,1458,0,123,29.776338,-95.268457,29.77631,-95.268283
11962,68,Laredo,Beaumont,0.109158567,1465,0,123,29.77631,-95.268283,29.776026,-95.266508
11963,69,Laredo,Beaumont,0.077712184,217,1,123,29.776026,-95.266508,29.775824,-95.265244
11964,70,Laredo,Beaumont,0.074995204,99999,0,123,29.775824,-95.265244,29.775613,-95.264028
11965,71,Laredo,Beaumont,0.274472372,1464,0,123,29.775613,-95.264028,29.7749,-95.259565
11966,72,Laredo,Beaumont,2.788823084,1481,0,123,29.7749,-95.259565,29.770574,-95.214065
11967,73,Laredo,Beaumont,0.484285903,1483,0,123,29.770574,-95.214065,29.771307,-95.206106
11968,74,Laredo,Beaumont,2.445594613,1482,0,123,29.771307,-95.206106,29.770842,-95.165743
11969,75,Laredo,Beaumont,2.433102815,1495,0,123,29.770842,-95.165743,29.777611,-95.126523
11970,76,Laredo,Beaumont,2.249617125,1494,0,123,29.777611,-95.126523,29.789838,-95.092106
11971,77,Laredo,Beaumont,0.015621187,1496,0,123,29.789838,-95.092106,29.789911,-95.091862
11972,78,Laredo,Beaumont,0.14952035,1497,0,123,29.789911,-95.091862,29.790467,-95.089475
11973,79,Laredo,Beaumont,2.087791856,1499,0,123,29.790467,-95.089475,29.790825,-95.056995
11974,80,Laredo,Beaumont,1.516029042,1488,0,123,29.790825,-95.056995,29.79696,-95.033445
11975,81,Laredo,Beaumont,0.072689004,1492,0,123,29.79696,-95.033445,29.79737,-95.032338
11976,82,Laredo,Beaumont,0.051036785,1493,0,123,29.79737,-95.032338,29.797658,-95.03156
11977,83,Laredo,Beaumont,0.045664488,1489,0,123,29.797658,-95.03156,29.797917,-95.030865
11978,84,Laredo,Beaumont,4.09420054,1490,0,123,29.797917,-95.030865,29.808025,-94.964445
11979,85,Laredo,Beaumont,4.055750494,1491,0,123,29.808025,-94.964445,29.821483,-94.90027
11980,86,Laredo,Beaumont,0.12393704,1502,0,123,29.821483,-94.90027,29.821656,-94.89823
11981,87,Laredo,Beaumont,5.693095651,235,1,123,29.821656,-94.89823,29.82992,-94.804553
11982,88,Laredo,Beaumont,0.007664318,1501,0,123,29.82992,-94.804553,29.829938,-94.804428
11983,89,Laredo,Beaumont,0.075384072,1500,0,123,29.829938,-94.804428,29.830119,-94.803198
11984,90,Laredo,Beaumont,9.510974241,1503,0,123,29.830119,-94.803198,29.840011,-94.646933
11985,91,Laredo,Beaumont,15.60745378,1760,0,123,29.840011,-94.646933,29.828744,-94.389649
11986,92,Laredo,Beaumont,0.350327291,1761,0,123,29.828744,-94.389649,29.832218,-94.385473
11987,93,Laredo,Beaumont,0.12697919,1762,0,123,29.832218,-94.385473,29.833639,-94.384135
11988,94,Laredo,Beaumont,19.72956107,1631,0,123,29.833639,-94.384135,30.038655,-94.156447
11989,95,Laredo,Beaumont,6.687921952,75,1,123,30.038655,-94.156447,30.094548,-94.097004
11990,96,Laredo,Beaumont,0.203090526,0,1,123,30.094548,-94.097004,30.094636,-94.093636
11991,1,Laredo,Corpus Christi,2.864358,1392,0,124,27.798048,-97.409166,27.803937,-97.4542
11992,2,Laredo,Corpus Christi,0.00417,1391,0,124,27.803937,-97.4542,27.803944,-97.454267
11993,3,Laredo,Corpus Christi,16.733037,1678,0,124,27.803944,-97.454267,27.798503,-97.655866
11994,4,Laredo,Corpus Christi,0.488723,1677,0,124,27.798503,-97.655866,27.799443,-97.663668
11995,5,Laredo,Corpus Christi,27.145053,1202,0,124,27.799443,-97.663668,27.747331,-98.081823
11996,6,Laredo,Corpus Christi,35.085624,1384,0,124,27.747331,-98.081823,27.882734,-98.618363
11997,7,Laredo,Corpus Christi,61.511978,1365,0,124,27.882734,-98.618363,27.530901,-99.502979
11998,8,Laredo,Corpus Christi,1.476386,0,1,124,27.530901,-99.502979,27.509465,-99.503123
11999,1,Laredo,Dallas-Fort Worth,3.928950928,1365,0,125,27.509465,-99.503123,27.566421,-99.503053
12000,2,Laredo,Dallas-Fort Worth,0.996949026,1367,0,125,27.566421,-99.503053,27.58059,-99.500185
12001,3,Laredo,Dallas-Fort Worth,1.515927049,1368,0,125,27.58059,-99.500185,27.601298,-99.496152
12002,4,Laredo,Dallas-Fort Worth,0.39533901,1369,0,125,27.601298,-99.496152,27.606857,-99.494563
12003,5,Laredo,Dallas-Fort Worth,5.800320892,1366,0,125,27.606857,-99.494563,27.684751,-99.463545
12004,6,Laredo,Dallas-Fort Worth,0.075119369,1371,0,125,27.684751,-99.463545,27.685617,-99.462808
12005,7,Laredo,Dallas-Fort Worth,0.099418362,1372,0,125,27.685617,-99.462808,27.686777,-99.461857
12006,8,Laredo,Dallas-Fort Worth,5.529061289,347,1,125,27.686777,-99.461857,27.763329,-99.436837
12007,9,Laredo,Dallas-Fort Worth,20.39884292,1378,0,125,27.763329,-99.436837,28.045561,-99.350171
12008,10,Laredo,Dallas-Fort Worth,0.070458803,1377,0,125,28.045561,-99.350171,28.046584,-99.350183
12009,11,Laredo,Dallas-Fort Worth,28.38415869,1375,0,125,28.046584,-99.350183,28.443579,-99.24951
12010,12,Laredo,Dallas-Fort Worth,0.808563704,1376,0,125,28.443579,-99.24951,28.450049,-99.238667
12011,13,Laredo,Dallas-Fort Worth,0.104208435,1374,0,125,28.450049,-99.238667,28.45116,-99.237519
12012,14,Laredo,Dallas-Fort Worth,15.4180478,1380,0,125,28.45116,-99.237519,28.667285,-99.183264
12013,15,Laredo,Dallas-Fort Worth,1.02105593,332,1,125,28.667285,-99.183264,28.681339,-99.180255
12014,16,Laredo,Dallas-Fort Worth,4.872829686,196,1,125,28.681339,-99.180255,28.741962,-99.142221
12015,17,Laredo,Dallas-Fort Worth,11.28430049,1382,0,125,28.741962,-99.142221,28.899206,-99.114525
12016,18,Laredo,Dallas-Fort Worth,9.838485933,1381,0,125,28.899206,-99.114525,29.028447,-99.049604
12017,19,Laredo,Dallas-Fort Worth,16.69086885,1383,0,125,29.028447,-99.049604,29.183645,-98.843913
12018,20,Laredo,Dallas-Fort Worth,12.79870898,1682,0,125,29.183645,-98.843913,29.278725,-98.668181
12019,21,Laredo,Dallas-Fort Worth,0.113129169,1683,0,125,29.278725,-98.668181,29.279442,-98.666509
12020,22,Laredo,Dallas-Fort Worth,1.711802974,1680,0,125,29.279442,-98.666509,29.290454,-98.641432
12021,23,Laredo,Dallas-Fort Worth,2.022217059,1681,0,125,29.290454,-98.641432,29.309768,-98.616454
12022,24,Laredo,Dallas-Fort Worth,17.59830161,296,1,125,29.309768,-98.616454,29.453407,-98.416018
12023,25,Laredo,Dallas-Fort Worth,0.234852143,1686,0,125,29.453407,-98.416018,29.455958,-98.41348
12024,26,Laredo,Dallas-Fort Worth,7.10138316,1690,0,125,29.455958,-98.41348,29.54587,-98.368583
12025,27,Laredo,Dallas-Fort Worth,15.8722178,1411,0,125,29.54587,-98.368583,29.674753,-98.153996
12026,28,Laredo,Dallas-Fort Worth,8.22828515,1409,0,125,29.674753,-98.153996,29.748338,-98.056884
12027,29,Laredo,Dallas-Fort Worth,11.18546483,1691,0,125,29.748338,-98.056884,29.871017,-97.936962
12028,30,Laredo,Dallas-Fort Worth,17.44848363,352,1,125,29.871017,-97.936962,30.095939,-97.814763
12029,31,Laredo,Dallas-Fort Worth,9.351506473,74,1,125,30.095939,-97.814763,30.21839,-97.750173
12030,32,Laredo,Dallas-Fort Worth,8.518573642,277,1,125,30.21839,-97.750173,30.332529,-97.704308
12031,33,Laredo,Dallas-Fort Worth,8.989043449,1417,0,125,30.332529,-97.704308,30.454962,-97.666299
12032,34,Laredo,Dallas-Fort Worth,17.79326706,1420,0,125,30.454962,-97.666299,30.699797,-97.652633
12033,35,Laredo,Dallas-Fort Worth,5.366559888,1419,0,125,30.699797,-97.652633,30.774307,-97.62655
12034,36,Laredo,Dallas-Fort Worth,2.745616115,1418,0,125,30.774307,-97.62655,30.812185,-97.612502
12035,37,Laredo,Dallas-Fort Worth,8.416214405,1696,0,125,30.812185,-97.612502,30.919028,-97.5462
12036,38,Laredo,Dallas-Fort Worth,9.778197157,1421,0,125,30.919028,-97.5462,31.041193,-97.469275
12037,39,Laredo,Dallas-Fort Worth,7.935653621,300,1,125,31.041193,-97.469275,31.101395,-97.359979
12038,40,Laredo,Dallas-Fort Worth,3.388254944,1709,0,125,31.101395,-97.359979,31.138409,-97.330091
12039,41,Laredo,Dallas-Fort Worth,21.47149517,1548,0,125,31.138409,-97.330091,31.423928,-97.193173
12040,42,Laredo,Dallas-Fort Worth,2.58396549,1729,0,125,31.423928,-97.193173,31.457129,-97.172909
12041,43,Laredo,Dallas-Fort Worth,2.606956904,188,1,125,31.457129,-97.172909,31.490651,-97.152503
12042,44,Laredo,Dallas-Fort Worth,1.214028218,1730,0,125,31.490651,-97.152503,31.506562,-97.143737
12043,45,Laredo,Dallas-Fort Worth,0.094882844,276,1,125,31.506562,-97.143737,31.507841,-97.143146
12044,46,Laredo,Dallas-Fort Worth,6.796594667,1732,0,125,31.507841,-97.143146,31.600378,-97.108312
12045,47,Laredo,Dallas-Fort Worth,3.653960465,1550,0,125,31.600378,-97.108312,31.650538,-97.100476
12046,48,Laredo,Dallas-Fort Worth,1.240318147,1549,0,125,31.650538,-97.100476,31.668323,-97.099284
12047,49,Laredo,Dallas-Fort Worth,3.407941821,1731,0,125,31.668323,-97.099284,31.717565,-97.102747
12048,50,Laredo,Dallas-Fort Worth,12.9442045,1552,0,125,31.717565,-97.102747,31.90156,-97.09106
12049,51,Laredo,Dallas-Fort Worth,8.086398282,1553,0,125,31.90156,-97.09106,32.009503,-97.095527
12050,52,Laredo,Dallas-Fort Worth,2.541673561,1555,0,125,32.009503,-97.095527,32.046379,-97.094797
12051,53,Laredo,Dallas-Fort Worth,1.487112065,1554,0,125,32.046379,-97.094797,32.066745,-97.099017
12052,54,Laredo,Dallas-Fort Worth,6.254309594,1562,0,125,32.066745,-97.099017,32.154421,-97.126527
12053,55,Laredo,Dallas-Fort Worth,1.042377517,1563,0,125,32.154421,-97.126527,32.168891,-97.131661
12054,56,Laredo,Dallas-Fort Worth,16.22364454,1564,0,125,32.168891,-97.131661,32.393644,-97.211892
12055,57,Laredo,Dallas-Fort Worth,1.729220809,1566,0,125,32.393644,-97.211892,32.414249,-97.226964
12056,58,Laredo,Dallas-Fort Worth,1.149995222,1565,0,125,32.414249,-97.226964,32.428356,-97.236367
12057,59,Laredo,Dallas-Fort Worth,13.12931166,1530,0,125,32.428356,-97.236367,32.598755,-97.319431
12058,60,Laredo,Dallas-Fort Worth,0.026461225,190,1,125,32.598755,-97.319431,32.599139,-97.319426
12059,61,Laredo,Dallas-Fort Worth,1.950758085,233,1,125,32.599139,-97.319426,32.627288,-97.321605
12060,62,Laredo,Dallas-Fort Worth,0.004522252,1531,0,125,32.627288,-97.321605,32.627354,-97.321609
12061,63,Laredo,Dallas-Fort Worth,8.849331822,212,1,125,32.627354,-97.321609,32.683392,-97.240515
12062,64,Laredo,Dallas-Fort Worth,14.7300109,0,1,125,32.683392,-97.240515,32.759631,-97.057596
12063,1,Laredo,Lake Charles,3.928950928,1365,0,126,27.509465,-99.503123,27.566421,-99.503053
12064,2,Laredo,Lake Charles,0.996949026,1367,0,126,27.566421,-99.503053,27.58059,-99.500185
12065,3,Laredo,Lake Charles,1.515927049,1368,0,126,27.58059,-99.500185,27.601298,-99.496152
12066,4,Laredo,Lake Charles,0.39533901,1369,0,126,27.601298,-99.496152,27.606857,-99.494563
12067,5,Laredo,Lake Charles,5.800320892,1366,0,126,27.606857,-99.494563,27.684751,-99.463545
12068,6,Laredo,Lake Charles,0.075119369,1371,0,126,27.684751,-99.463545,27.685617,-99.462808
12069,7,Laredo,Lake Charles,0.099418362,1372,0,126,27.685617,-99.462808,27.686777,-99.461857
12070,8,Laredo,Lake Charles,5.529061289,347,1,126,27.686777,-99.461857,27.763329,-99.436837
12071,9,Laredo,Lake Charles,20.39884292,1378,0,126,27.763329,-99.436837,28.045561,-99.350171
12072,10,Laredo,Lake Charles,0.070458803,1377,0,126,28.045561,-99.350171,28.046584,-99.350183
12073,11,Laredo,Lake Charles,28.38415869,1375,0,126,28.046584,-99.350183,28.443579,-99.24951
12074,12,Laredo,Lake Charles,0.808563704,1376,0,126,28.443579,-99.24951,28.450049,-99.238667
12075,13,Laredo,Lake Charles,0.104208435,1374,0,126,28.450049,-99.238667,28.45116,-99.237519
12076,14,Laredo,Lake Charles,15.4180478,1380,0,126,28.45116,-99.237519,28.667285,-99.183264
12077,15,Laredo,Lake Charles,1.02105593,332,1,126,28.667285,-99.183264,28.681339,-99.180255
12078,16,Laredo,Lake Charles,4.872829686,196,1,126,28.681339,-99.180255,28.741962,-99.142221
12079,17,Laredo,Lake Charles,11.28430049,1382,0,126,28.741962,-99.142221,28.899206,-99.114525
12080,18,Laredo,Lake Charles,9.838485933,1381,0,126,28.899206,-99.114525,29.028447,-99.049604
12081,19,Laredo,Lake Charles,16.69086885,1383,0,126,29.028447,-99.049604,29.183645,-98.843913
12082,20,Laredo,Lake Charles,12.79870898,1682,0,126,29.183645,-98.843913,29.278725,-98.668181
12083,21,Laredo,Lake Charles,0.113129169,1683,0,126,29.278725,-98.668181,29.279442,-98.666509
12084,22,Laredo,Lake Charles,1.711802974,1680,0,126,29.279442,-98.666509,29.290454,-98.641432
12085,23,Laredo,Lake Charles,2.022217059,1681,0,126,29.290454,-98.641432,29.309768,-98.616454
12086,24,Laredo,Lake Charles,17.66823329,296,1,126,29.309768,-98.616454,29.435101,-98.392258
12087,25,Laredo,Lake Charles,0.142320721,99999,0,126,29.435101,-98.392258,29.435806,-98.390056
12088,26,Laredo,Lake Charles,0.586763601,1686,0,126,29.435806,-98.390056,29.438701,-98.380974
12089,27,Laredo,Lake Charles,0.036349572,1687,0,126,29.438701,-98.380974,29.438884,-98.380413
12090,28,Laredo,Lake Charles,1.166576924,1688,0,126,29.438884,-98.380413,29.444592,-98.362335
12091,29,Laredo,Lake Charles,0.093161041,1689,0,126,29.444592,-98.362335,29.445054,-98.360894
12092,30,Laredo,Lake Charles,0.040891888,238,1,126,29.445054,-98.360894,29.445255,-98.360261
12093,31,Laredo,Lake Charles,2.905565718,1397,0,126,29.445255,-98.360261,29.459309,-98.31517
12094,32,Laredo,Lake Charles,1.32072389,330,1,126,29.459309,-98.31517,29.464822,-98.294344
12095,33,Laredo,Lake Charles,6.304191397,1410,0,126,29.464822,-98.294344,29.496983,-98.197171
12096,34,Laredo,Lake Charles,0.116964834,1408,0,126,29.496983,-98.197171,29.49765,-98.195399
12097,35,Laredo,Lake Charles,0.021950624,1407,0,126,29.49765,-98.195399,29.497775,-98.195067
12098,36,Laredo,Lake Charles,7.972677895,1692,0,126,29.497775,-98.195067,29.540257,-98.073032
12099,37,Laredo,Lake Charles,2.926157748,1694,0,126,29.540257,-98.073032,29.560938,-98.032352
12100,38,Laredo,Lake Charles,5.740356444,1693,0,126,29.560938,-98.032352,29.599361,-97.951405
12101,39,Laredo,Lake Charles,22.33925481,1413,0,126,29.599361,-97.951405,29.652511,-97.592038
12102,40,Laredo,Lake Charles,30.11244844,1433,0,126,29.652511,-97.592038,29.696749,-97.103385
12103,41,Laredo,Lake Charles,12.23908683,1702,0,126,29.696749,-97.103385,29.693486,-96.902449
12104,42,Laredo,Lake Charles,7.788087269,1703,0,126,29.693486,-96.902449,29.691734,-96.776248
12105,43,Laredo,Lake Charles,27.63443043,1707,0,126,29.691734,-96.776248,29.741596,-96.329974
12106,44,Laredo,Lake Charles,6.664160736,1704,0,126,29.741596,-96.329974,29.758529,-96.221669
12107,45,Laredo,Lake Charles,4.270175741,1705,0,126,29.758529,-96.221669,29.7644,-96.153198
12108,46,Laredo,Lake Charles,2.980427111,1706,0,126,29.7644,-96.153198,29.776128,-96.10718
12109,47,Laredo,Lake Charles,9.555719195,1435,0,126,29.776128,-96.10718,29.778881,-95.952187
12110,48,Laredo,Lake Charles,0.052508137,1436,0,126,29.778881,-95.952187,29.778887,-95.951319
12111,49,Laredo,Lake Charles,4.209056462,1448,0,126,29.778887,-95.951319,29.777319,-95.881899
12112,50,Laredo,Lake Charles,0.0456871,192,1,126,29.777319,-95.881899,29.777321,-95.881144
12113,51,Laredo,Lake Charles,5.023630585,174,1,126,29.777321,-95.881144,29.785399,-95.801192
12114,52,Laredo,Lake Charles,0.01102415,1447,0,126,29.785399,-95.801192,29.785401,-95.80101
12115,53,Laredo,Lake Charles,19.92895541,288,1,126,29.785401,-95.80101,29.784032,-95.47167
12116,54,Laredo,Lake Charles,1.140436074,99999,0,126,29.784032,-95.47167,29.780665,-95.453935
12117,55,Laredo,Lake Charles,4.838284701,1456,0,126,29.780665,-95.453935,29.778905,-95.375051
12118,56,Laredo,Lake Charles,4.122667347,1462,0,126,29.778905,-95.375051,29.774275,-95.315065
12119,57,Laredo,Lake Charles,1.428096631,1468,0,126,29.774275,-95.315065,29.777577,-95.29222
12120,58,Laredo,Lake Charles,0.068812523,1463,0,126,29.777577,-95.29222,29.777807,-95.291114
12121,59,Laredo,Lake Charles,1.011373792,191,1,126,29.777807,-95.291114,29.777297,-95.27448
12122,60,Laredo,Lake Charles,0.061267343,1460,0,126,29.777297,-95.27448,29.777138,-95.273484
12123,61,Laredo,Lake Charles,0.035910885,1461,0,126,29.777138,-95.273484,29.777044,-95.2729
12124,62,Laredo,Lake Charles,0.076903572,1467,0,126,29.777044,-95.2729,29.776845,-95.271649
12125,63,Laredo,Lake Charles,0.062357719,1466,0,126,29.776845,-95.271649,29.776684,-95.270635
12126,64,Laredo,Lake Charles,0.09308183,1457,0,126,29.776684,-95.270635,29.776444,-95.269121
12127,65,Laredo,Lake Charles,0.008016884,275,1,126,29.776444,-95.269121,29.776423,-95.268991
12128,66,Laredo,Lake Charles,0.032828137,1459,0,126,29.776423,-95.268991,29.776338,-95.268457
12129,67,Laredo,Lake Charles,0.010712705,1458,0,126,29.776338,-95.268457,29.77631,-95.268283
12130,68,Laredo,Lake Charles,0.109158567,1465,0,126,29.77631,-95.268283,29.776026,-95.266508
12131,69,Laredo,Lake Charles,0.077712184,217,1,126,29.776026,-95.266508,29.775824,-95.265244
12132,70,Laredo,Lake Charles,0.074995204,99999,0,126,29.775824,-95.265244,29.775613,-95.264028
12133,71,Laredo,Lake Charles,0.274472372,1464,0,126,29.775613,-95.264028,29.7749,-95.259565
12134,72,Laredo,Lake Charles,2.788823084,1481,0,126,29.7749,-95.259565,29.770574,-95.214065
12135,73,Laredo,Lake Charles,0.484285903,1483,0,126,29.770574,-95.214065,29.771307,-95.206106
12136,74,Laredo,Lake Charles,2.445594613,1482,0,126,29.771307,-95.206106,29.770842,-95.165743
12137,75,Laredo,Lake Charles,2.433102815,1495,0,126,29.770842,-95.165743,29.777611,-95.126523
12138,76,Laredo,Lake Charles,2.249617125,1494,0,126,29.777611,-95.126523,29.789838,-95.092106
12139,77,Laredo,Lake Charles,0.015621187,1496,0,126,29.789838,-95.092106,29.789911,-95.091862
12140,78,Laredo,Lake Charles,0.14952035,1497,0,126,29.789911,-95.091862,29.790467,-95.089475
12141,79,Laredo,Lake Charles,2.087791856,1499,0,126,29.790467,-95.089475,29.790825,-95.056995
12142,80,Laredo,Lake Charles,1.516029042,1488,0,126,29.790825,-95.056995,29.79696,-95.033445
12143,81,Laredo,Lake Charles,0.072689004,1492,0,126,29.79696,-95.033445,29.79737,-95.032338
12144,82,Laredo,Lake Charles,0.051036785,1493,0,126,29.79737,-95.032338,29.797658,-95.03156
12145,83,Laredo,Lake Charles,0.045664488,1489,0,126,29.797658,-95.03156,29.797917,-95.030865
12146,84,Laredo,Lake Charles,4.09420054,1490,0,126,29.797917,-95.030865,29.808025,-94.964445
12147,85,Laredo,Lake Charles,4.055750494,1491,0,126,29.808025,-94.964445,29.821483,-94.90027
12148,86,Laredo,Lake Charles,0.12393704,1502,0,126,29.821483,-94.90027,29.821656,-94.89823
